city,state,date,source,temp_max,temp_min,temp_mean,precip_mm,rain_mm,wind_max_kmh,solar_mj
Hobart,TAS,2025-07-31,history,12.5,3.7,7.6,0.0,0.0,6.6,8.0
Hobart,TAS,2025-08-01,history,12.3,2.1,6.3,0.0,0.0,9.3,9.68
Hobart,TAS,2025-08-02,history,13.3,2.0,6.8,0.0,0.0,9.8,9.79
Hobart,TAS,2025-08-03,history,14.7,4.6,9.0,0.0,0.0,13.2,8.7
Hobart,TAS,2025-08-04,history,15.0,7.4,11.2,0.0,0.0,22.1,7.26
Hobart,TAS,2025-08-05,history,15.4,7.5,11.2,0.4,0.4,17.3,8.12
Hobart,TAS,2025-08-06,history,10.8,5.2,7.6,0.8,0.8,16.2,9.89
Hobart,TAS,2025-08-07,history,14.1,5.3,9.6,0.0,0.0,16.6,8.77
Hobart,TAS,2025-08-08,history,14.3,5.5,9.5,0.0,0.0,9.3,9.49
Hobart,TAS,2025-08-09,history,12.3,6.6,9.3,0.1,0.1,6.3,6.62
Hobart,TAS,2025-08-10,history,13.3,6.1,9.1,0.0,0.0,9.6,8.53
Hobart,TAS,2025-08-11,history,14.8,4.0,8.3,0.0,0.0,15.3,9.53
Hobart,TAS,2025-08-12,history,15.2,5.5,9.4,1.2,1.2,21.5,9.66
Hobart,TAS,2025-08-13,history,14.6,5.9,9.3,0.0,0.0,10.0,11.43
Hobart,TAS,2025-08-14,history,17.0,5.7,10.5,0.0,0.0,14.7,11.58
Hobart,TAS,2025-08-15,history,16.5,7.0,11.5,0.6,0.6,28.8,7.96
Hobart,TAS,2025-08-16,history,11.2,3.6,6.6,0.4,0.4,15.1,10.55
Hobart,TAS,2025-08-17,history,10.4,1.2,5.3,0.2,0.2,8.8,9.13
Hobart,TAS,2025-08-18,history,13.6,2.6,6.9,0.0,0.0,11.0,10.09
Hobart,TAS,2025-08-19,history,12.5,2.0,6.4,0.0,0.0,9.8,12.74
Hobart,TAS,2025-08-20,history,16.6,2.2,8.2,0.0,0.0,11.2,12.99
Hobart,TAS,2025-08-21,history,16.7,4.8,10.3,0.0,0.0,17.6,12.83
Hobart,TAS,2025-08-22,history,16.8,9.7,13.0,0.1,0.1,13.3,6.81
Hobart,TAS,2025-08-23,history,14.2,4.4,10.0,0.2,0.2,11.2,9.9
Hobart,TAS,2025-08-24,history,13.0,4.0,7.8,0.0,0.0,7.9,12.83
Hobart,TAS,2025-08-25,history,17.8,4.4,9.9,0.0,0.0,14.1,9.58
Hobart,TAS,2025-08-26,history,16.5,8.8,11.8,7.2,7.2,21.5,9.06
Hobart,TAS,2025-08-27,history,14.5,5.9,9.7,0.7,0.7,22.7,11.2
Hobart,TAS,2025-08-28,history,10.4,5.9,8.2,0.3,0.3,19.1,9.91
Hobart,TAS,2025-08-29,history,12.6,4.4,7.6,8.1,8.1,20.0,8.83
Hobart,TAS,2025-08-30,history,10.9,3.7,7.9,3.8,3.8,22.4,9.64
Hobart,TAS,2025-08-31,history,13.5,9.0,10.7,0.1,0.1,24.5,9.77
Hobart,TAS,2025-09-01,history,13.9,6.8,10.1,0.0,0.0,21.1,9.75
Hobart,TAS,2025-09-02,history,15.7,4.3,9.9,2.2,2.2,22.0,13.71
Hobart,TAS,2025-09-03,history,10.8,6.8,8.5,0.7,0.7,19.8,9.81
Hobart,TAS,2025-09-04,history,9.9,4.4,6.6,0.8,0.8,17.7,12.48
Hobart,TAS,2025-09-05,history,12.7,3.7,7.3,0.2,0.2,15.7,13.12
Hobart,TAS,2025-09-06,history,13.0,1.7,6.9,0.0,0.0,12.1,16.35
Hobart,TAS,2025-09-07,history,15.8,4.7,9.7,4.1,4.1,18.0,5.45
Hobart,TAS,2025-09-08,history,17.1,7.9,13.5,2.8,2.8,29.8,14.66
Hobart,TAS,2025-09-09,history,11.3,5.3,7.8,1.9,1.9,22.9,11.11
Hobart,TAS,2025-09-10,history,13.6,4.2,8.7,0.0,0.0,14.3,12.69
Hobart,TAS,2025-09-11,history,15.1,5.4,10.1,0.0,0.0,19.2,11.67
Hobart,TAS,2025-09-12,history,16.1,9.2,11.8,0.1,0.1,20.3,10.77
Hobart,TAS,2025-09-13,history,16.1,9.6,12.3,0.0,0.0,19.3,7.89
Hobart,TAS,2025-09-14,history,19.2,10.0,14.0,0.0,0.0,23.9,14.55
Hobart,TAS,2025-09-15,history,21.9,13.3,17.2,1.5,1.5,26.6,13.94
Hobart,TAS,2025-09-16,history,16.1,9.2,13.1,2.0,2.0,28.4,16.74
Hobart,TAS,2025-09-17,history,12.1,7.9,9.6,0.2,0.2,22.9,15.42
Hobart,TAS,2025-09-18,history,16.9,6.5,11.1,0.1,0.1,20.4,13.87
Hobart,TAS,2025-09-19,history,17.2,7.2,11.6,1.7,1.7,23.5,14.18
Hobart,TAS,2025-09-20,history,12.1,4.8,8.4,7.6,7.6,26.2,12.51
Hobart,TAS,2025-09-21,history,15.2,6.8,10.4,0.6,0.6,26.3,14.58
Hobart,TAS,2025-09-22,history,11.4,5.6,8.1,0.8,0.8,18.7,16.34
Hobart,TAS,2025-09-23,history,17.0,8.1,12.2,0.0,0.0,28.0,12.49
Hobart,TAS,2025-09-24,history,13.0,8.5,10.6,1.9,1.9,26.8,18.8
Hobart,TAS,2025-09-25,history,12.7,6.0,8.8,4.8,4.8,25.7,17.99
Hobart,TAS,2025-09-26,history,15.5,6.4,10.0,1.5,1.5,17.8,12.31
Hobart,TAS,2025-09-27,history,13.8,7.7,10.4,0.5,0.5,28.8,16.61
Hobart,TAS,2025-09-28,history,13.1,4.4,8.9,0.0,0.0,17.9,16.2
Hobart,TAS,2025-09-29,history,16.3,3.3,9.1,0.0,0.0,11.6,17.25
Hobart,TAS,2025-09-30,history,12.7,8.4,10.6,15.9,15.9,9.1,5.4
Hobart,TAS,2025-10-01,history,16.5,7.9,11.4,3.1,3.1,12.4,17.13
Hobart,TAS,2025-10-02,history,16.8,8.8,11.4,3.2,3.2,17.5,18.24
Hobart,TAS,2025-10-03,history,13.9,7.7,10.8,0.4,0.4,22.9,16.09
Hobart,TAS,2025-10-04,history,21.0,8.8,14.3,0.0,0.0,12.4,16.88
Hobart,TAS,2025-10-05,history,24.3,10.5,16.2,4.5,4.5,33.9,19.57
Hobart,TAS,2025-10-06,history,13.0,7.5,9.9,0.4,0.4,26.6,19.83
Hobart,TAS,2025-10-07,history,15.4,8.8,12.1,0.0,0.0,32.1,11.4
Hobart,TAS,2025-10-08,history,18.4,9.5,13.2,1.0,1.0,32.5,12.23
Hobart,TAS,2025-10-09,history,13.0,9.2,10.9,1.7,1.7,26.3,17.82
Hobart,TAS,2025-10-10,history,12.4,8.7,10.4,12.3,12.3,31.6,11.55
Hobart,TAS,2025-10-11,history,12.9,5.9,9.5,2.0,2.0,27.5,21.1
Hobart,TAS,2025-10-12,history,13.4,3.7,7.5,4.4,4.4,11.4,19.43
Hobart,TAS,2025-10-13,history,14.4,2.3,8.4,0.0,0.0,16.1,20.91
Hobart,TAS,2025-10-14,history,16.3,7.7,12.1,0.1,0.1,26.3,18.22
Hobart,TAS,2025-10-15,history,17.4,9.3,13.3,0.0,0.0,27.2,15.02
Hobart,TAS,2025-10-16,history,24.8,8.3,15.7,1.6,1.6,29.2,19.93
Hobart,TAS,2025-10-17,history,14.3,8.7,11.6,0.7,0.7,21.1,21.08
Hobart,TAS,2025-10-18,history,15.7,7.6,10.7,0.3,0.3,15.9,18.1
Hobart,TAS,2025-10-19,history,20.3,8.8,14.0,0.9,0.9,30.8,17.41
Hobart,TAS,2025-10-20,history,15.2,9.0,11.3,0.7,0.7,36.3,20.71
Hobart,TAS,2025-10-21,history,15.9,7.9,11.4,0.6,0.6,20.0,15.06
Hobart,TAS,2025-10-22,history,10.8,8.6,9.8,15.2,15.2,14.9,3.6
Hobart,TAS,2025-10-23,history,14.1,7.1,10.4,0.0,0.0,20.9,13.05
Hobart,TAS,2025-10-24,history,16.3,8.1,11.2,0.6,0.6,18.5,22.12
Hobart,TAS,2025-10-25,history,15.5,6.4,10.9,0.0,0.0,19.5,15.32
Hobart,TAS,2025-10-26,history,16.5,6.4,10.4,0.5,0.5,21.8,18.28
Hobart,TAS,2025-10-27,history,10.4,4.6,7.2,1.5,1.4,22.5,18.63
Hobart,TAS,2025-10-28,history,15.2,3.2,9.1,0.0,0.0,14.7,25.07
Hobart,TAS,2025-10-29,history,15.6,6.8,10.5,0.0,0.0,17.0,24.99
Hobart,TAS,2025-10-30,history,15.1,6.0,11.0,0.0,0.0,13.6,27.26
Hobart,TAS,2025-10-31,history,20.4,6.9,13.2,0.0,0.0,11.1,18.47
Hobart,TAS,2025-11-01,history,17.9,10.2,14.0,0.0,0.0,11.7,22.23
Hobart,TAS,2025-11-02,history,26.3,9.2,18.1,0.0,0.0,20.1,27.46
Hobart,TAS,2025-11-03,history,17.7,14.4,16.3,19.1,19.1,13.7,8.17
Hobart,TAS,2025-11-04,history,15.7,9.7,12.6,13.4,13.4,12.0,15.37
Hobart,TAS,2025-11-05,history,14.1,8.1,11.3,1.2,1.2,22.6,20.08
Hobart,TAS,2025-11-06,history,17.4,9.2,13.2,0.0,0.0,29.3,14.36
Hobart,TAS,2025-11-07,history,11.5,7.9,10.0,14.7,14.7,13.9,4.13
Hobart,TAS,2025-11-08,history,12.9,7.2,10.0,0.3,0.3,15.3,22.48
Hobart,TAS,2025-11-09,history,16.4,7.2,11.7,0.3,0.3,18.6,16.87
Hobart,TAS,2025-11-10,history,15.7,7.5,11.7,1.9,1.9,17.4,24.74
Hobart,TAS,2025-11-11,history,13.0,5.2,8.8,1.9,1.9,18.1,26.22
Hobart,TAS,2025-11-12,history,15.9,6.9,11.5,5.2,5.2,24.5,18.68
Hobart,TAS,2025-11-13,history,13.2,5.8,9.6,7.3,7.3,34.6,18.19
Hobart,TAS,2025-11-14,history,14.6,6.0,9.5,0.2,0.2,14.8,15.76
Hobart,TAS,2025-11-15,history,17.9,5.9,11.8,0.0,0.0,21.0,23.4
Hobart,TAS,2025-11-16,history,15.7,9.1,11.6,16.7,16.7,11.1,10.99
Hobart,TAS,2025-11-17,history,13.5,7.0,10.3,1.7,1.7,22.0,24.57
Hobart,TAS,2025-11-18,history,17.3,8.4,12.7,3.2,3.2,27.3,19.24
Hobart,TAS,2025-11-19,history,16.1,7.4,11.1,0.4,0.4,25.0,24.7
Hobart,TAS,2025-11-20,history,15.4,5.6,10.6,2.4,2.4,12.7,26.6
Hobart,TAS,2025-11-21,history,16.8,5.3,11.1,0.0,0.0,16.7,27.14
Hobart,TAS,2025-11-22,history,17.2,6.9,12.3,0.0,0.0,18.8,27.69
Hobart,TAS,2025-11-23,history,18.1,11.1,14.1,0.7,0.7,16.5,23.15
Hobart,TAS,2025-11-24,history,18.3,9.9,13.7,2.1,2.1,15.3,22.3
Hobart,TAS,2025-11-25,history,19.6,12.5,15.4,6.6,6.6,16.6,16.92
Hobart,TAS,2025-11-26,history,19.0,12.3,15.1,0.3,0.3,24.1,25.15
Hobart,TAS,2025-11-27,history,13.2,8.0,10.3,2.8,2.8,25.3,27.3
Hobart,TAS,2025-11-28,history,16.9,8.9,12.4,0.2,0.2,29.8,16.89
Hobart,TAS,2025-11-29,history,16.0,9.4,12.2,0.1,0.1,15.3,18.12
Hobart,TAS,2025-11-30,history,14.8,7.0,10.4,7.1,7.1,14.9,18.6
Hobart,TAS,2025-12-01,history,14.4,6.4,10.0,15.2,15.2,11.4,20.85
Hobart,TAS,2025-12-02,history,15.8,5.8,11.7,0.6,0.6,16.7,13.66
Hobart,TAS,2025-12-03,history,23.2,11.3,16.7,0.0,0.0,27.3,24.73
Hobart,TAS,2025-12-04,history,26.8,11.3,18.4,0.7,0.7,28.4,29.57
Hobart,TAS,2025-12-05,history,20.8,9.2,14.3,0.0,0.0,15.2,26.6
Hobart,TAS,2025-12-06,history,19.2,8.0,12.9,4.6,4.6,23.0,15.99
Hobart,TAS,2025-12-07,history,16.1,6.7,11.8,0.6,0.6,20.8,27.09
Hobart,TAS,2025-12-08,history,21.7,10.6,15.6,2.6,2.6,32.7,23.29
Hobart,TAS,2025-12-09,history,17.6,10.0,13.8,0.0,0.0,23.0,30.93
Hobart,TAS,2025-12-10,history,20.3,7.4,14.0,0.0,0.0,17.0,30.28
Hobart,TAS,2025-12-11,history,19.0,7.9,13.3,0.0,0.0,16.6,31.11
Hobart,TAS,2025-12-12,history,26.8,9.6,18.5,0.0,0.0,20.5,31.46
Hobart,TAS,2025-12-13,history,20.9,12.6,16.6,0.0,0.0,16.9,28.1
Hobart,TAS,2025-12-14,history,14.7,8.5,12.4,1.5,1.5,27.6,25.33
Hobart,TAS,2025-12-15,history,14.7,7.9,11.3,0.0,0.0,28.9,21.76
Hobart,TAS,2025-12-16,history,23.5,11.1,16.6,0.0,0.0,17.2,29.61
Hobart,TAS,2025-12-17,history,28.3,10.6,19.0,0.0,0.0,13.0,31.98
Hobart,TAS,2025-12-18,history,19.6,13.0,16.0,0.0,0.0,12.3,12.91
Hobart,TAS,2025-12-19,history,17.2,13.5,14.9,1.8,1.8,16.2,12.38
Hobart,TAS,2025-12-20,history,24.0,13.1,18.2,0.9,0.9,14.3,30.15
Hobart,TAS,2025-12-21,history,21.2,10.3,15.3,7.6,7.6,15.5,25.98
Hobart,TAS,2025-12-22,history,19.3,11.2,14.7,4.7,4.7,22.4,21.5
Hobart,TAS,2025-12-23,history,16.9,9.4,12.9,0.8,0.8,25.2,27.99
Hobart,TAS,2025-12-24,history,13.8,8.5,11.3,2.9,2.9,30.1,25.85
Hobart,TAS,2025-12-25,history,12.5,7.2,9.6,2.3,2.3,21.0,27.48
Hobart,TAS,2025-12-26,history,16.2,6.6,11.1,0.0,0.0,19.1,23.81
Hobart,TAS,2025-12-27,history,17.1,9.9,13.0,0.0,0.0,20.6,22.8
Hobart,TAS,2025-12-28,history,22.4,11.2,15.9,0.1,0.1,16.4,30.61
Hobart,TAS,2025-12-29,history,26.6,11.4,19.0,0.0,0.0,13.7,30.51
Hobart,TAS,2025-12-30,history,23.3,11.1,17.3,5.2,5.2,12.3,14.14
Hobart,TAS,2025-12-31,history,18.1,7.0,13.1,0.0,0.0,12.2,26.69
Hobart,TAS,2026-01-01,history,20.2,8.8,14.2,0.0,0.0,15.5,28.46
Hobart,TAS,2026-01-02,history,19.9,13.1,15.8,0.2,0.2,15.0,18.52
Hobart,TAS,2026-01-03,history,20.5,13.0,15.9,0.0,0.0,20.8,25.9
Hobart,TAS,2026-01-04,history,17.6,12.3,14.7,0.3,0.3,14.5,21.53
Hobart,TAS,2026-01-05,history,25.9,13.1,19.0,0.0,0.0,10.8,27.34
Hobart,TAS,2026-01-06,history,25.0,15.0,19.4,0.0,0.0,16.4,25.02
Hobart,TAS,2026-01-07,history,24.5,12.9,18.1,0.0,0.0,14.3,29.84
Hobart,TAS,2026-01-08,history,23.3,14.8,18.0,0.6,0.6,12.6,31.2
Hobart,TAS,2026-01-09,history,22.1,15.4,18.8,4.7,4.7,18.0,13.57
Hobart,TAS,2026-01-10,history,19.8,10.5,16.3,0.6,0.6,30.0,24.14
Hobart,TAS,2026-01-11,history,21.2,8.5,13.9,0.0,0.0,17.2,26.3
Hobart,TAS,2026-01-12,history,21.2,9.8,15.2,1.5,1.5,18.9,30.11
Hobart,TAS,2026-01-13,history,19.7,11.7,15.0,0.3,0.3,17.4,24.05
Hobart,TAS,2026-01-14,history,16.6,13.1,14.4,2.2,2.2,13.9,10.86
Hobart,TAS,2026-01-15,history,18.1,12.3,15.2,3.2,3.2,16.3,21.13
Hobart,TAS,2026-01-16,history,17.6,12.3,14.7,1.0,1.0,13.7,14.76
Hobart,TAS,2026-01-17,history,19.4,11.7,15.5,0.2,0.2,15.0,21.69
Hobart,TAS,2026-01-18,history,21.1,13.1,16.6,0.0,0.0,19.6,22.76
Hobart,TAS,2026-01-19,history,21.0,13.3,16.9,0.2,0.2,18.4,18.28
Hobart,TAS,2026-01-20,history,23.4,11.8,17.6,0.0,0.0,14.4,25.8
Hobart,TAS,2026-01-21,history,20.7,10.9,15.2,17.6,17.6,21.0,15.02
Hobart,TAS,2026-01-22,history,17.4,9.9,13.2,0.8,0.8,16.6,22.36
Hobart,TAS,2026-01-23,history,17.5,8.4,13.3,0.0,0.0,14.9,23.31
Hobart,TAS,2026-01-24,history,27.5,10.9,18.8,0.0,0.0,15.2,27.73
Hobart,TAS,2026-01-25,history,18.5,11.7,15.4,0.0,0.0,18.1,27.51
Hobart,TAS,2026-01-26,history,22.7,9.6,16.2,0.0,0.0,10.8,30.93
Hobart,TAS,2026-01-27,history,32.2,12.7,21.4,0.0,0.0,13.2,28.43
Hobart,TAS,2026-01-28,history,23.2,15.0,19.3,0.1,0.1,10.3,20.7
Hobart,TAS,2026-01-29,history,21.0,11.7,16.6,0.0,0.0,12.3,24.43
Hobart,TAS,2026-01-30,history,23.4,13.0,17.3,0.0,0.0,19.3,24.42
Hobart,TAS,2026-01-31,history,23.2,14.8,17.6,0.0,0.0,14.9,21.01
Hobart,TAS,2026-02-01,history,16.4,9.8,13.2,1.9,1.9,16.5,20.5
Hobart,TAS,2026-02-02,history,22.6,8.1,14.8,0.0,0.0,12.5,24.24
Hobart,TAS,2026-02-03,history,26.5,10.2,16.6,0.0,0.0,20.9,27.61
Hobart,TAS,2026-02-04,history,28.0,12.6,19.4,0.0,0.0,17.9,28.68
Hobart,TAS,2026-02-05,history,20.3,14.0,16.9,0.3,0.3,19.0,17.15
Hobart,TAS,2026-02-06,history,21.6,13.1,16.4,0.0,0.0,19.1,9.44
Hobart,TAS,2026-02-07,history,21.8,13.7,16.8,0.8,0.8,13.4,12.93
Hobart,TAS,2026-02-08,history,21.6,12.9,16.5,2.1,2.1,11.4,13.76
Hobart,TAS,2026-02-09,history,20.6,12.1,16.0,0.0,0.0,15.1,20.38
Hobart,TAS,2026-02-10,history,24.9,14.8,18.5,0.1,0.1,13.9,18.48
Hobart,TAS,2026-02-11,history,28.7,11.0,19.2,0.5,0.5,23.2,14.7
Hobart,TAS,2026-02-12,history,17.4,9.5,13.0,0.7,0.7,21.1,22.67
Hobart,TAS,2026-02-13,history,22.4,10.6,15.7,0.0,0.0,17.7,18.48
Hobart,TAS,2026-02-14,history,22.4,9.9,15.4,0.0,0.0,19.6,24.25
Hobart,TAS,2026-02-15,history,22.7,14.1,18.6,0.0,0.0,14.2,23.79
Hobart,TAS,2026-02-16,history,27.3,13.2,19.2,0.0,0.0,15.2,27.27
Hobart,TAS,2026-02-17,history,31.3,14.3,21.0,6.9,6.9,22.5,22.06
Hobart,TAS,2026-02-18,history,21.6,12.4,16.8,0.2,0.2,27.2,17.91
Hobart,TAS,2026-02-19,history,21.5,13.3,17.2,0.0,0.0,19.5,23.29
Hobart,TAS,2026-02-20,history,28.6,9.7,18.4,0.0,0.0,16.3,26.01
Hobart,TAS,2026-02-21,history,22.8,12.9,17.8,0.0,0.0,15.3,26.48
Hobart,TAS,2026-02-22,history,30.1,12.5,19.2,2.2,2.2,27.4,13.6
Hobart,TAS,2026-02-23,history,21.8,11.3,16.1,0.0,0.0,16.6,22.42
Hobart,TAS,2026-02-24,history,24.3,10.3,16.7,0.0,0.0,14.4,25.99
Hobart,TAS,2026-02-25,history,19.0,12.6,15.0,0.0,0.0,19.2,20.04
Hobart,TAS,2026-02-26,history,20.3,10.8,14.9,0.0,0.0,14.1,15.04
Hobart,TAS,2026-02-27,history,24.3,9.9,16.6,0.0,0.0,15.9,23.41
Hobart,TAS,2026-02-28,history,24.3,11.3,17.8,0.0,0.0,17.5,19.37
Hobart,TAS,2026-03-01,history,26.7,14.5,20.0,0.1,0.1,22.1,16.32
Hobart,TAS,2026-03-02,history,25.9,14.6,19.2,13.8,13.8,17.0,11.96
Hobart,TAS,2026-03-03,history,18.5,13.6,15.1,0.4,0.4,12.4,15.05
Hobart,TAS,2026-03-04,history,25.9,12.1,17.7,0.7,0.7,12.6,21.41
Hobart,TAS,2026-03-05,history,24.8,12.9,18.4,0.0,0.0,24.7,22.52
Hobart,TAS,2026-03-06,history,22.7,12.5,17.2,0.5,0.5,11.8,22.1
Hobart,TAS,2026-03-07,history,18.6,11.3,13.9,1.7,1.7,14.7,10.95
Hobart,TAS,2026-03-08,history,17.8,12.2,14.0,0.0,0.0,14.3,18.21
Hobart,TAS,2026-03-09,history,22.7,11.3,16.8,0.0,0.0,13.1,17.16
Hobart,TAS,2026-03-10,history,24.1,12.0,17.6,0.7,0.7,15.5,17.1
Hobart,TAS,2026-03-11,history,19.4,11.1,15.5,15.7,15.7,11.7,6.15
Hobart,TAS,2026-03-12,history,16.5,9.4,12.4,0.3,0.3,22.3,16.44
Hobart,TAS,2026-03-13,history,18.6,8.0,12.9,0.3,0.3,16.7,17.07
Hobart,TAS,2026-03-14,history,22.6,8.9,14.8,0.0,0.0,10.2,20.47
Hobart,TAS,2026-03-15,history,21.8,10.4,15.2,0.0,0.0,10.4,20.79
Hobart,TAS,2026-03-16,history,17.0,14.1,15.1,0.8,0.8,9.7,7.8
Hobart,TAS,2026-03-17,history,21.2,11.3,15.9,1.1,1.1,15.8,14.06
Hobart,TAS,2026-03-18,history,23.9,9.6,14.9,0.0,0.0,16.7,18.79
Hobart,TAS,2026-03-19,history,19.9,10.8,15.1,0.4,0.4,12.1,13.48
Hobart,TAS,2026-03-20,history,22.2,12.2,16.7,0.1,0.1,7.6,16.51
Hobart,TAS,2026-03-21,history,23.3,12.3,16.9,0.3,0.3,14.0,16.47
Hobart,TAS,2026-03-22,history,26.9,12.1,18.5,0.0,0.0,18.6,16.98
Hobart,TAS,2026-03-23,history,20.0,13.5,15.6,7.2,7.2,16.0,4.64
Hobart,TAS,2026-03-24,history,17.5,13.4,15.0,18.3,18.3,14.6,5.53
Hobart,TAS,2026-03-25,history,23.9,13.3,17.6,0.2,0.2,9.7,13.51
Hobart,TAS,2026-03-26,history,16.3,10.7,13.4,0.8,0.8,18.1,12.24
Hobart,TAS,2026-03-27,history,14.7,9.3,11.5,0.0,0.0,18.6,13.4
Hobart,TAS,2026-03-28,history,18.1,9.6,13.2,0.2,0.2,10.0,12.81
Hobart,TAS,2026-03-29,history,19.5,8.0,13.8,0.0,0.0,18.5,11.56
Hobart,TAS,2026-03-30,history,19.5,11.9,15.0,0.0,0.0,6.6,9.89
Hobart,TAS,2026-03-31,history,27.6,11.9,18.8,0.0,0.0,13.6,16.97
Hobart,TAS,2026-04-01,history,22.8,13.2,17.3,0.4,0.4,20.5,5.73
Hobart,TAS,2026-04-02,history,21.3,10.4,15.5,0.0,0.0,20.7,12.55
Hobart,TAS,2026-04-03,history,15.1,9.7,12.1,0.0,0.0,16.4,12.27
Hobart,TAS,2026-04-04,history,15.4,6.0,10.8,0.0,0.0,10.0,12.16
Hobart,TAS,2026-04-05,history,16.3,7.5,12.0,0.0,0.0,9.4,10.41
Hobart,TAS,2026-04-06,history,20.3,8.1,13.4,0.0,0.0,14.0,15.34
Hobart,TAS,2026-04-07,history,20.0,10.3,14.6,8.1,8.1,15.3,13.22
Hobart,TAS,2026-04-08,history,17.0,6.7,11.2,0.0,0.0,10.9,15.12
Hobart,TAS,2026-04-09,history,20.9,8.3,14.8,0.0,0.0,21.3,10.72
Hobart,TAS,2026-04-10,history,13.5,6.2,10.2,2.1,2.1,24.1,11.27
Hobart,TAS,2026-04-11,history,11.3,5.9,7.9,3.3,3.3,26.3,11.67
Hobart,TAS,2026-04-12,history,11.7,6.0,9.0,1.4,1.4,21.3,9.77
Hobart,TAS,2026-04-13,history,16.9,9.3,12.3,0.4,0.4,16.3,8.77
Hobart,TAS,2026-04-14,history,17.7,8.7,12.1,0.2,0.2,21.1,7.68
Hobart,TAS,2026-04-15,history,15.3,8.3,11.0,0.4,0.4,16.8,8.86
Hobart,TAS,2026-04-16,history,18.7,7.9,12.4,0.5,0.5,25.5,8.01
Hobart,TAS,2026-04-17,history,13.6,8.3,10.6,0.0,0.0,24.8,10.02
Hobart,TAS,2026-04-18,history,12.8,6.3,9.5,0.0,0.0,15.9,7.39
Hobart,TAS,2026-04-19,history,15.7,5.1,10.0,0.7,0.7,8.9,12.72
Hobart,TAS,2026-04-20,history,16.8,7.8,11.7,0.0,0.0,8.6,10.31
Hobart,TAS,2026-04-21,history,19.1,7.7,12.0,0.0,0.0,12.6,11.98
Hobart,TAS,2026-04-22,history,21.5,8.3,14.0,1.8,1.8,16.2,10.39
Hobart,TAS,2026-04-23,history,18.7,11.4,14.2,0.0,0.0,10.6,11.37
Hobart,TAS,2026-04-24,history,26.0,11.6,17.5,0.0,0.0,15.5,12.29
Hobart,TAS,2026-04-25,history,23.6,12.1,16.9,0.0,0.0,13.9,11.6
Hobart,TAS,2026-04-26,history,24.9,13.2,17.3,0.0,0.0,11.5,9.73
Hobart,TAS,2026-04-27,history,18.8,10.3,13.8,0.0,0.0,10.4,8.83
Hobart,TAS,2026-04-28,history,19.1,8.9,13.6,0.0,0.0,15.7,8.27
Hobart,TAS,2026-04-29,history,15.9,7.5,11.9,0.1,0.1,10.4,11.87
Hobart,TAS,2026-04-30,history,21.5,9.1,14.8,0.0,0.0,13.4,6.18
Hobart,TAS,2026-05-01,history,24.8,13.5,17.6,0.0,0.0,14.0,9.31
Hobart,TAS,2026-05-02,history,23.6,11.6,16.5,0.0,0.0,11.4,9.9
Hobart,TAS,2026-05-03,history,19.0,12.4,15.5,4.7,4.7,11.7,4.77
Hobart,TAS,2026-05-04,history,19.2,11.0,14.3,0.0,0.0,12.6,9.8
Hobart,TAS,2026-05-05,history,17.1,9.6,12.6,0.0,0.0,15.3,6.79
Hobart,TAS,2026-05-06,history,17.9,7.2,12.9,5.5,5.5,22.3,7.87
Hobart,TAS,2026-05-07,history,10.4,4.9,7.8,1.6,1.6,15.3,6.28
Hobart,TAS,2026-05-08,history,12.9,8.5,10.7,0.0,0.0,15.2,4.6
Hobart,TAS,2026-05-09,history,16.8,9.1,12.0,0.0,0.0,12.3,7.23
Hobart,TAS,2026-05-10,history,17.7,7.3,11.4,0.0,0.0,9.3,9.97
Hobart,TAS,2026-05-11,history,14.8,6.6,10.4,0.0,0.0,7.5,9.81
Hobart,TAS,2026-05-12,history,16.2,8.9,11.7,0.0,0.0,7.3,8.59
Hobart,TAS,2026-05-13,history,16.3,7.6,10.9,0.0,0.0,8.1,9.1
Hobart,TAS,2026-05-14,history,17.3,6.2,10.6,0.0,0.0,10.8,8.72
Hobart,TAS,2026-05-15,history,19.5,7.5,12.3,0.0,0.0,12.1,8.6
Hobart,TAS,2026-05-16,history,20.8,9.9,14.6,0.0,0.0,16.5,7.52
Hobart,TAS,2026-05-17,history,17.5,12.0,14.0,6.6,6.6,9.0,3.89
Hobart,TAS,2026-05-18,history,14.7,10.2,13.0,4.7,4.7,8.0,3.15
Hobart,TAS,2026-05-19,history,16.4,7.9,11.1,0.0,0.0,9.3,7.71
Hobart,TAS,2026-05-20,history,14.4,6.8,10.1,0.0,0.0,16.1,5.57
Hobart,TAS,2026-05-21,history,15.1,5.3,9.1,0.0,0.0,10.7,8.5
Hobart,TAS,2026-05-22,history,15.7,5.6,9.9,0.0,0.0,10.7,6.75
Hobart,TAS,2026-05-23,history,15.8,6.0,10.1,0.0,0.0,9.6,5.37
Hobart,TAS,2026-05-24,history,16.4,8.8,11.7,0.0,0.0,9.7,5.67
Hobart,TAS,2026-05-25,history,14.6,9.3,11.4,8.1,8.1,14.7,5.12
Hobart,TAS,2026-05-26,history,12.7,9.8,10.9,11.1,11.1,15.9,5.28
Hobart,TAS,2026-05-27,history,14.4,11.8,13.2,27.1,27.1,14.4,1.24
Hobart,TAS,2026-05-28,history,16.5,12.4,14.3,7.8,7.8,13.5,3.53
Hobart,TAS,2026-05-29,history,16.2,10.5,12.6,4.2,4.2,7.6,4.16
